year,ces,qcew,naics_code,naics_level,naics_title
2022,true,true,5621,4,Waste Collection
2022,true,true,5622,4,Waste Treatment and Disposal
2022,true,true,5629,4,Remediation and Other Waste Management Services
2022,true,true,6111,4,Elementary and Secondary Schools
2022,true,true,6112,4,Junior Colleges
2022,true,true,6113,4,"Colleges, Universities, and Professional Schools"
2022,true,true,6114,4,Business Schools and Computer and Management Training
2022,true,true,6115,4,Technical and Trade Schools
2022,true,true,6116,4,Other Schools and Instruction
2022,true,true,6117,4,Educational Support Services
2022,true,true,6211,4,Offices of Physicians
2022,true,true,6212,4,Offices of Dentists
2022,true,true,6213,4,Offices of Other Health Practitioners
2022,true,true,6214,4,Outpatient Care Centers
2022,true,true,6215,4,Medical and Diagnostic Laboratories
2022,true,true,6216,4,Home Health Care Services
2022,true,true,6219,4,Other Ambulatory Health Care Services
2022,true,true,6221,4,General Medical and Surgical Hospitals
2022,true,true,6222,4,Psychiatric and Substance Abuse Hospitals
2022,true,true,6223,4,Specialty (except Psychiatric and Substance Abuse) Hospitals
2022,true,true,6231,4,Nursing Care Facilities (Skilled Nursing Facilities)
2022,true,true,6232,4,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities"
2022,true,true,6233,4,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
2022,true,true,6239,4,Other Residential Care Facilities
2022,true,true,6241,4,Individual and Family Services
2022,true,true,6242,4,"Community Food and Housing, and Emergency and Other Relief Services"
2022,true,true,6243,4,Vocational Rehabilitation Services
2022,true,true,6244,4,Child Care Services
2022,true,true,7111,4,Performing Arts Companies
2022,true,true,7112,4,Spectator Sports
2022,true,true,7113,4,"Promoters of Performing Arts, Sports, and Similar Events"
2022,true,true,7114,4,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
2022,true,true,7115,4,"Independent Artists, Writers, and Performers"
2022,true,true,7121,4,"Museums, Historical Sites, and Similar Institutions"
2022,true,true,7131,4,Amusement Parks and Arcades
2022,true,true,7132,4,Gambling Industries
2022,true,true,7139,4,Other Amusement and Recreation Industries
2022,true,true,7211,4,Traveler Accommodation
2022,true,true,7212,4,RV (Recreational Vehicle) Parks and Recreational Camps
2022,true,true,7213,4,"Rooming and Boarding Houses, Dormitories, and Workers' Camps"
2022,true,true,7223,4,Special Food Services
2022,true,true,7224,4,Drinking Places (Alcoholic Beverages)
2022,true,true,7225,4,Restaurants and Other Eating Places
2022,true,true,8111,4,Automotive Repair and Maintenance
2022,true,true,8112,4,Electronic and Precision Equipment Repair and Maintenance
2022,true,true,8113,4,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance
2022,true,true,8114,4,Personal and Household Goods Repair and Maintenance
2022,true,true,8121,4,Personal Care Services
2022,true,true,8122,4,Death Care Services
2022,true,true,8123,4,Drycleaning and Laundry Services
2022,true,true,8129,4,Other Personal Services
2022,true,true,8131,4,Religious Organizations
2022,true,true,8132,4,Grantmaking and Giving Services
2022,true,true,8133,4,Social Advocacy Organizations
2022,true,true,8134,4,Civic and Social Organizations
2022,true,true,8139,4,"Business, Professional, Labor, Political, and Similar Organizations "
2022,false,true,8141,4,Private Households
2022,false,true,9211,4,"Executive, Legislative, and Other General Government Support "
2022,false,true,9221,4,"Justice, Public Order, and Safety Activities "
2022,false,true,9231,4,Administration of Human Resource Programs
2022,false,true,9241,4,Administration of Environmental Quality Programs
2022,false,true,9251,4,"Administration of Housing Programs, Urban Planning, and Community Development "
2022,false,true,9261,4,Administration of Economic Programs
2022,false,true,9271,4,Space Research and Technology
2022,false,true,9281,4,National Security and International Affairs
2022,false,true,11111,5,Soybean Farming
2022,false,true,11112,5,Oilseed (except Soybean) Farming
2022,false,true,11113,5,Dry Pea and Bean Farming
2022,false,true,11114,5,Wheat Farming
2022,false,true,11115,5,Corn Farming
2022,false,true,11116,5,Rice Farming
2022,false,true,11119,5,Other Grain Farming
2022,false,true,11121,5,Vegetable and Melon Farming
2022,false,true,11131,5,Orange Groves
2022,false,true,11132,5,Citrus (except Orange) Groves
2022,false,true,11133,5,Noncitrus Fruit and Tree Nut Farming
2022,false,true,11141,5,Food Crops Grown Under Cover
2022,false,true,11142,5,Nursery and Floriculture Production
2022,false,true,11191,5,Tobacco Farming
2022,false,true,11192,5,Cotton Farming
2022,false,true,11193,5,Sugarcane Farming
2022,false,true,11194,5,Hay Farming
2022,false,true,11199,5,All Other Crop Farming
2022,false,true,11211,5,"Beef Cattle Ranching and Farming, including Feedlots"
2022,false,true,11212,5,Dairy Cattle and Milk Production
2022,false,true,11213,5,Dual-Purpose Cattle Ranching and Farming
2022,false,true,11221,5,Hog and Pig Farming
2022,false,true,11231,5,Chicken Egg Production
2022,false,true,11232,5,Broilers and Other Meat Type Chicken Production
2022,false,true,11233,5,Turkey Production
2022,false,true,11234,5,Poultry Hatcheries
2022,false,true,11239,5,Other Poultry Production
2022,false,true,11241,5,Sheep Farming
2022,false,true,11242,5,Goat Farming
2022,false,true,11251,5,Aquaculture
2022,false,true,11291,5,Apiculture
2022,false,true,11292,5,Horses and Other Equine Production
2022,false,true,11293,5,Fur-Bearing Animal and Rabbit Production
2022,false,true,11299,5,All Other Animal Production
2022,false,true,11311,5,Timber Tract Operations
2022,false,true,11321,5,Forest Nurseries and Gathering of Forest Products
2022,true,true,11331,5,Logging
2022,false,true,11411,5,Fishing
2022,false,true,11421,5,Hunting and Trapping
2022,false,true,11511,5,Support Activities for Crop Production
2022,false,true,11521,5,Support Activities for Animal Production
2022,false,true,11531,5,Support Activities for Forestry
2022,true,true,21112,5,Crude Petroleum Extraction 
2022,true,true,21113,5,Natural Gas Extraction 
2022,true,true,21211,5,Coal Mining
2022,true,true,21221,5,Iron Ore Mining
2022,true,true,21222,5,Gold Ore and Silver Ore Mining
2022,true,true,21223,5,"Copper, Nickel, Lead, and Zinc Mining"
2022,true,true,21229,5,Other Metal Ore Mining
2022,true,true,21231,5,Stone Mining and Quarrying
2022,true,true,21232,5,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying"
2022,true,true,21239,5,Other Nonmetallic Mineral Mining and Quarrying
2022,true,true,21311,5,Support Activities for Mining
2022,true,true,22111,5,Electric Power Generation
2022,true,true,22112,5,"Electric Power Transmission, Control, and Distribution "
2022,true,true,22121,5,Natural Gas Distribution
2022,true,true,22131,5,Water Supply and Irrigation Systems
2022,true,true,22132,5,Sewage Treatment Facilities
2022,true,true,22133,5,Steam and Air-Conditioning Supply
2022,true,true,23611,5,Residential Building Construction
2022,true,true,23621,5,Industrial Building Construction
2022,true,true,23622,5,Commercial and Institutional Building Construction
2022,true,true,23711,5,Water and Sewer Line and Related Structures Construction
2022,true,true,23712,5,Oil and Gas Pipeline and Related Structures Construction
2022,true,true,23713,5,Power and Communication Line and Related Structures Construction
2022,true,true,23721,5,Land Subdivision
2022,true,true,23731,5,"Highway, Street, and Bridge Construction"
2022,true,true,23799,5,Other Heavy and Civil Engineering Construction
2022,true,true,23811,5,Poured Concrete Foundation and Structure Contractors
2022,true,true,23812,5,Structural Steel and Precast Concrete Contractors
2022,true,true,23813,5,Framing Contractors
2022,true,true,23814,5,Masonry Contractors
2022,true,true,23815,5,Glass and Glazing Contractors
2022,true,true,23816,5,Roofing Contractors
2022,true,true,23817,5,Siding Contractors
2022,true,true,23819,5,"Other Foundation, Structure, and Building Exterior Contractors "
2022,true,true,23821,5,Electrical Contractors and Other Wiring Installation Contractors
2022,true,true,23822,5,"Plumbing, Heating, and Air-Conditioning Contractors"
2022,true,true,23829,5,Other Building Equipment Contractors
2022,true,true,23831,5,Drywall and Insulation Contractors
2022,true,true,23832,5,Painting and Wall Covering Contractors
2022,true,true,23833,5,Flooring Contractors
2022,true,true,23834,5,Tile and Terrazzo Contractors
2022,true,true,23835,5,Finish Carpentry Contractors
2022,true,true,23839,5,Other Building Finishing Contractors
2022,true,true,23891,5,Site Preparation Contractors
2022,true,true,23899,5,All Other Specialty Trade Contractors
2022,true,true,31111,5,Animal Food Manufacturing
2022,true,true,31121,5,Flour Milling and Malt Manufacturing
2022,true,true,31122,5,Starch and Vegetable Fats and Oils Manufacturing
2022,true,true,31123,5,Breakfast Cereal Manufacturing
2022,true,true,31131,5,Sugar Manufacturing
2022,true,true,31134,5,Nonchocolate Confectionery Manufacturing
2022,true,true,31135,5,Chocolate and Confectionery Manufacturing
2022,true,true,31141,5,Frozen Food Manufacturing
2022,true,true,31142,5,"Fruit and Vegetable Canning, Pickling, and Drying"
2022,true,true,31151,5,Dairy Product (except Frozen) Manufacturing
2022,true,true,31152,5,Ice Cream and Frozen Dessert Manufacturing
2022,true,true,31161,5,Animal Slaughtering and Processing
2022,true,true,31171,5,Seafood Product Preparation and Packaging
2022,true,true,31181,5,Bread and Bakery Product Manufacturing
2022,true,true,31182,5,"Cookie, Cracker, and Pasta Manufacturing"
2022,true,true,31183,5,Tortilla Manufacturing
2022,true,true,31191,5,Snack Food Manufacturing
2022,true,true,31192,5,Coffee and Tea Manufacturing
2022,true,true,31193,5,Flavoring Syrup and Concentrate Manufacturing
2022,true,true,31194,5,Seasoning and Dressing Manufacturing
2022,true,true,31199,5,All Other Food Manufacturing
2022,true,true,31211,5,Soft Drink and Ice Manufacturing
2022,true,true,31212,5,Breweries
2022,true,true,31213,5,Wineries
2022,true,true,31214,5,Distilleries
2022,true,true,31223,5,Tobacco Manufacturing
2022,true,true,31311,5,"Fiber, Yarn, and Thread Mills"
2022,true,true,31321,5,Broadwoven Fabric Mills
2022,true,true,31322,5,Narrow Fabric Mills and Schiffli Machine Embroidery
2022,true,true,31323,5,Nonwoven Fabric Mills
2022,true,true,31324,5,Knit Fabric Mills
2022,true,true,31331,5,Textile and Fabric Finishing Mills
2022,true,true,31332,5,Fabric Coating Mills
2022,true,true,31411,5,Carpet and Rug Mills
2022,true,true,31412,5,Curtain and Linen Mills
2022,true,true,31491,5,Textile Bag and Canvas Mills
2022,true,true,31499,5,All Other Textile Product Mills
2022,true,true,31512,5,Apparel Knitting Mills
2022,true,true,31521,5,Cut and Sew Apparel Contractors
2022,true,true,31525,5,Cut and Sew Apparel Manufacturing (except Contractors)
2022,true,true,31599,5,Apparel Accessories and Other Apparel Manufacturing
2022,true,true,31611,5,Leather and Hide Tanning and Finishing
2022,true,true,31621,5,Footwear Manufacturing
2022,true,true,31699,5,Other Leather and Allied Product Manufacturing
2022,true,true,32111,5,Sawmills and Wood Preservation
2022,true,true,32121,5,"Veneer, Plywood, and Engineered Wood Product Manufacturing"
2022,true,true,32191,5,Millwork
2022,true,true,32192,5,Wood Container and Pallet Manufacturing
2022,true,true,32199,5,All Other Wood Product Manufacturing
2022,true,true,32211,5,Pulp Mills
2022,true,true,32212,5,Paper Mills
2022,true,true,32213,5,Paperboard Mills
2022,true,true,32221,5,Paperboard Container Manufacturing
2022,true,true,32222,5,Paper Bag and Coated and Treated Paper Manufacturing
2022,true,true,32223,5,Stationery Product Manufacturing
2022,true,true,32229,5,Other Converted Paper Product Manufacturing
2022,true,true,32311,5,Printing
2022,true,true,32312,5,Support Activities for Printing
2022,true,true,32411,5,Petroleum Refineries
2022,true,true,32412,5,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing"
2022,true,true,32419,5,Other Petroleum and Coal Products Manufacturing
2022,true,true,32511,5,Petrochemical Manufacturing
2022,true,true,32512,5,Industrial Gas Manufacturing
2022,true,true,32513,5,Synthetic Dye and Pigment Manufacturing
2022,true,true,32518,5,Other Basic Inorganic Chemical Manufacturing
2022,true,true,32519,5,Other Basic Organic Chemical Manufacturing
2022,true,true,32521,5,Resin and Synthetic Rubber Manufacturing
2022,true,true,32522,5,Artificial and Synthetic Fibers and Filaments Manufacturing
2022,true,true,32531,5,Fertilizer and Compost Manufacturing
2022,true,true,32532,5,Pesticide and Other Agricultural Chemical Manufacturing
2022,true,true,32541,5,Pharmaceutical and Medicine Manufacturing
2022,true,true,32551,5,Paint and Coating Manufacturing
2022,true,true,32552,5,Adhesive Manufacturing
2022,true,true,32561,5,Soap and Cleaning Compound Manufacturing
2022,true,true,32562,5,Toilet Preparation Manufacturing
2022,true,true,32591,5,Printing Ink Manufacturing
2022,true,true,32592,5,Explosives Manufacturing
2022,true,true,32599,5,All Other Chemical Product and Preparation Manufacturing
2022,true,true,32611,5,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing
2022,true,true,32612,5,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing"
2022,true,true,32613,5,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"
2022,true,true,32614,5,Polystyrene Foam Product Manufacturing
2022,true,true,32615,5,Urethane and Other Foam Product (except Polystyrene) Manufacturing
2022,true,true,32616,5,Plastics Bottle Manufacturing
2022,true,true,32619,5,Other Plastics Product Manufacturing
2022,true,true,32621,5,Tire Manufacturing
2022,true,true,32622,5,Rubber and Plastics Hoses and Belting Manufacturing
2022,true,true,32629,5,Other Rubber Product Manufacturing
2022,true,true,32711,5,"Pottery, Ceramics, and Plumbing Fixture Manufacturing"
2022,true,true,32712,5,Clay Building Material and Refractories Manufacturing
2022,true,true,32721,5,Glass and Glass Product Manufacturing
2022,true,true,32731,5,Cement Manufacturing
2022,true,true,32732,5,Ready-Mix Concrete Manufacturing
2022,true,true,32733,5,"Concrete Pipe, Brick, and Block Manufacturing"
2022,true,true,32739,5,Other Concrete Product Manufacturing
2022,true,true,32741,5,Lime Manufacturing
2022,true,true,32742,5,Gypsum Product Manufacturing
2022,true,true,32791,5,Abrasive Product Manufacturing
2022,true,true,32799,5,All Other Nonmetallic Mineral Product Manufacturing
2022,true,true,33111,5,Iron and Steel Mills and Ferroalloy Manufacturing
2022,true,true,33121,5,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel
2022,true,true,33122,5,Rolling and Drawing of Purchased Steel
2022,true,true,33131,5,Alumina and Aluminum Production and Processing
2022,true,true,33141,5,Nonferrous Metal (except Aluminum) Smelting and Refining
2022,true,true,33142,5,"Copper Rolling, Drawing, Extruding, and Alloying"
2022,true,true,33149,5,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying"
2022,true,true,33151,5,Ferrous Metal Foundries
2022,true,true,33152,5,Nonferrous Metal Foundries
2022,true,true,33211,5,Forging and Stamping
2022,true,true,33221,5,Cutlery and Handtool Manufacturing
2022,true,true,33231,5,Plate Work and Fabricated Structural Product Manufacturing
2022,true,true,33232,5,Ornamental and Architectural Metal Products Manufacturing
2022,true,true,33241,5,Power Boiler and Heat Exchanger Manufacturing
2022,true,true,33242,5,Metal Tank (Heavy Gauge) Manufacturing
2022,true,true,33243,5,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing"
2022,true,true,33251,5,Hardware Manufacturing
2022,true,true,33261,5,Spring and Wire Product Manufacturing
2022,true,true,33271,5,Machine Shops
2022,true,true,33272,5,"Turned Product and Screw, Nut, and Bolt Manufacturing"
2022,true,true,33281,5,"Coating, Engraving, Heat Treating, and Allied Activities"
2022,true,true,33291,5,Metal Valve Manufacturing
2022,true,true,33299,5,All Other Fabricated Metal Product Manufacturing
2022,true,true,33311,5,Agricultural Implement Manufacturing
2022,true,true,33312,5,Construction Machinery Manufacturing
2022,true,true,33313,5,Mining and Oil and Gas Field Machinery Manufacturing
2022,true,true,33324,5,Industrial Machinery Manufacturing
2022,true,true,33331,5,Commercial and Service Industry Machinery Manufacturing
2022,true,true,33341,5,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
2022,true,true,33351,5,Metalworking Machinery Manufacturing
2022,true,true,33361,5,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
2022,true,true,33391,5,Pump and Compressor Manufacturing
2022,true,true,33392,5,Material Handling Equipment Manufacturing
2022,true,true,33399,5,All Other General Purpose Machinery Manufacturing
2022,true,true,33411,5,Computer and Peripheral Equipment Manufacturing
2022,true,true,33421,5,Telephone Apparatus Manufacturing
2022,true,true,33422,5,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
2022,true,true,33429,5,Other Communications Equipment Manufacturing
2022,true,true,33431,5,Audio and Video Equipment Manufacturing
2022,true,true,33441,5,Semiconductor and Other Electronic Component Manufacturing
2022,true,true,33451,5,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"
2022,true,true,33461,5,Manufacturing and Reproducing Magnetic and Optical Media
2022,true,true,33513,5,Electric Lighting Equipment Manufacturing
2022,true,true,33521,5,Small Electrical Appliance Manufacturing
2022,true,true,33522,5,Major Household Appliance Manufacturing
2022,true,true,33531,5,Electrical Equipment Manufacturing
2022,true,true,33591,5,Battery Manufacturing
2022,true,true,33592,5,Communication and Energy Wire and Cable Manufacturing
2022,true,true,33593,5,Wiring Device Manufacturing
2022,true,true,33599,5,All Other Electrical Equipment and Component Manufacturing
2022,true,true,33611,5,Automobile and Light Duty Motor Vehicle Manufacturing
2022,true,true,33612,5,Heavy Duty Truck Manufacturing
2022,true,true,33621,5,Motor Vehicle Body and Trailer Manufacturing
2022,true,true,33631,5,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing
2022,true,true,33632,5,Motor Vehicle Electrical and Electronic Equipment Manufacturing
2022,true,true,33633,5,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing
2022,true,true,33634,5,Motor Vehicle Brake System Manufacturing
2022,true,true,33635,5,Motor Vehicle Transmission and Power Train Parts Manufacturing
2022,true,true,33636,5,Motor Vehicle Seating and Interior Trim Manufacturing
2022,true,true,33637,5,Motor Vehicle Metal Stamping
2022,true,true,33639,5,Other Motor Vehicle Parts Manufacturing
2022,true,true,33641,5,Aerospace Product and Parts Manufacturing
2022,true,true,33651,5,Railroad Rolling Stock Manufacturing
2022,true,true,33661,5,Ship and Boat Building
2022,true,true,33699,5,Other Transportation Equipment Manufacturing
2022,true,true,33711,5,Wood Kitchen Cabinet and Countertop Manufacturing
2022,true,true,33712,5,Household and Institutional Furniture Manufacturing
2022,true,true,33721,5,Office Furniture (including Fixtures) Manufacturing
2022,true,true,33791,5,Mattress Manufacturing
2022,true,true,33792,5,Blind and Shade Manufacturing
2022,true,true,33911,5,Medical Equipment and Supplies Manufacturing
2022,true,true,33991,5,Jewelry and Silverware Manufacturing
2022,true,true,33992,5,Sporting and Athletic Goods Manufacturing
2022,true,true,33993,5,"Doll, Toy, and Game Manufacturing"
2022,true,true,33994,5,Office Supplies (except Paper) Manufacturing
2022,true,true,33995,5,Sign Manufacturing
2022,true,true,33999,5,All Other Miscellaneous Manufacturing
2022,true,true,42311,5,Automobile and Other Motor Vehicle Merchant Wholesalers
2022,true,true,42312,5,Motor Vehicle Supplies and New Parts Merchant Wholesalers
2022,true,true,42313,5,Tire and Tube Merchant Wholesalers
2022,true,true,42314,5,Motor Vehicle Parts (Used) Merchant Wholesalers
2022,true,true,42321,5,Furniture Merchant Wholesalers
2022,true,true,42322,5,Home Furnishing Merchant Wholesalers
2022,true,true,42331,5,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers "
2022,true,true,42332,5,"Brick, Stone, and Related Construction Material Merchant Wholesalers "
2022,true,true,42333,5,"Roofing, Siding, and Insulation Material Merchant Wholesalers "
2022,true,true,42339,5,Other Construction Material Merchant Wholesalers
2022,true,true,42341,5,Photographic Equipment and Supplies Merchant Wholesalers
2022,true,true,42342,5,Office Equipment Merchant Wholesalers
2022,true,true,42343,5,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers
2022,true,true,42344,5,Other Commercial Equipment Merchant Wholesalers
2022,true,true,42345,5,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers "
2022,true,true,42346,5,Ophthalmic Goods Merchant Wholesalers
2022,true,true,42349,5,Other Professional Equipment and Supplies Merchant Wholesalers
2022,true,true,42351,5,Metal Service Centers and Other Metal Merchant Wholesalers
2022,true,true,42352,5,Coal and Other Mineral and Ore Merchant Wholesalers
2022,true,true,42361,5,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers "
2022,true,true,42362,5,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers "
2022,true,true,42369,5,Other Electronic Parts and Equipment Merchant Wholesalers
2022,true,true,42371,5,Hardware Merchant Wholesalers
2022,true,true,42372,5,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers
2022,true,true,42373,5,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers
2022,true,true,42374,5,Refrigeration Equipment and Supplies Merchant Wholesalers
2022,true,true,42381,5,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers
2022,true,true,42382,5,Farm and Garden Machinery and Equipment Merchant Wholesalers
2022,true,true,42383,5,Industrial Machinery and Equipment Merchant Wholesalers
2022,true,true,42384,5,Industrial Supplies Merchant Wholesalers
2022,true,true,42385,5,Service Establishment Equipment and Supplies Merchant Wholesalers
2022,true,true,42386,5,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers
2022,true,true,42391,5,Sporting and Recreational Goods and Supplies Merchant Wholesalers
2022,true,true,42392,5,Toy and Hobby Goods and Supplies Merchant Wholesalers
2022,true,true,42393,5,Recyclable Material Merchant Wholesalers
2022,true,true,42394,5,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers "
2022,true,true,42399,5,Other Miscellaneous Durable Goods Merchant Wholesalers
2022,true,true,42411,5,Printing and Writing Paper Merchant Wholesalers
2022,true,true,42412,5,Stationery and Office Supplies Merchant Wholesalers
2022,true,true,42413,5,Industrial and Personal Service Paper Merchant Wholesalers
2022,true,true,42421,5,Drugs and Druggists' Sundries Merchant Wholesalers
2022,true,true,42431,5,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers "
2022,true,true,42434,5,Footwear Merchant Wholesalers
2022,true,true,42435,5,Clothing and Clothing Accessories Merchant Wholesalers
2022,true,true,42441,5,General Line Grocery Merchant Wholesalers
2022,true,true,42442,5,Packaged Frozen Food Merchant Wholesalers
2022,true,true,42443,5,Dairy Product (except Dried or Canned) Merchant Wholesalers
2022,true,true,42444,5,Poultry and Poultry Product Merchant Wholesalers
2022,true,true,42445,5,Confectionery Merchant Wholesalers
2022,true,true,42446,5,Fish and Seafood Merchant Wholesalers
2022,true,true,42447,5,Meat and Meat Product Merchant Wholesalers
2022,true,true,42448,5,Fresh Fruit and Vegetable Merchant Wholesalers
2022,true,true,42449,5,Other Grocery and Related Products Merchant Wholesalers
2022,true,true,42451,5,Grain and Field Bean Merchant Wholesalers
2022,true,true,42452,5,Livestock Merchant Wholesalers
2022,true,true,42459,5,Other Farm Product Raw Material Merchant Wholesalers
2022,true,true,42461,5,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers
2022,true,true,42469,5,Other Chemical and Allied Products Merchant Wholesalers
2022,true,true,42471,5,Petroleum Bulk Stations and Terminals
2022,true,true,42472,5,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
2022,true,true,42481,5,Beer and Ale Merchant Wholesalers
2022,true,true,42482,5,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
2022,true,true,42491,5,Farm Supplies Merchant Wholesalers
2022,true,true,42492,5,"Book, Periodical, and Newspaper Merchant Wholesalers "
2022,true,true,42493,5,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers "
2022,true,true,42494,5,Tobacco Product and Electronic Cigarette Merchant Wholesalers
2022,true,true,42495,5,"Paint, Varnish, and Supplies Merchant Wholesalers "
2022,true,true,42499,5,Other Miscellaneous Nondurable Goods Merchant Wholesalers
2022,true,true,42512,5,Wholesale Trade Agents and Brokers
2022,true,true,44111,5,New Car Dealers
2022,true,true,44112,5,Used Car Dealers
2022,true,true,44121,5,Recreational Vehicle Dealers
2022,true,true,44122,5,"Motorcycle, Boat, and Other Motor Vehicle Dealers "
2022,true,true,44133,5,Automotive Parts and Accessories Retailers
2022,true,true,44134,5,Tire Dealers
2022,true,true,44411,5,Home Centers
2022,true,true,44412,5,Paint and Wallpaper Retailers
2022,true,true,44414,5,Hardware Retailers
2022,true,true,44418,5,Other Building Material Dealers
2022,true,true,44423,5,Outdoor Power Equipment Retailers
2022,true,true,44424,5,"Nursery, Garden Center, and Farm Supply Retailers "
2022,true,true,44511,5,Supermarkets and Other Grocery Retailers (except Convenience Retailers)
2022,true,true,44513,5,Convenience Retailers and Vending Machine Operators
2022,true,true,44523,5,Fruit and Vegetable Retailers
2022,true,true,44524,5,Meat Retailers
2022,true,true,44525,5,Fish and Seafood Retailers
2022,true,true,44529,5,Other Specialty Food Retailers
2022,true,true,44532,5,"Beer, Wine, and Liquor Retailers "
2022,true,true,44911,5,Furniture Retailers
2022,true,true,44912,5,Home Furnishings Retailers
2022,true,true,44921,5,Electronics and Appliance Retailers
2022,true,true,45511,5,Department Stores
2022,true,true,45521,5,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers "
2022,true,true,45611,5,Pharmacies and Drug Retailers
2022,true,true,45612,5,"Cosmetics, Beauty Supplies, and Perfume Retailers "
2022,true,true,45613,5,Optical Goods Retailers
2022,true,true,45619,5,Other Health and Personal Care Retailers
2022,true,true,45711,5,Gasoline Stations with Convenience Stores
2022,true,true,45712,5,Other Gasoline Stations
2022,true,true,45721,5,Fuel Dealers
2022,true,true,45811,5,Clothing and Clothing Accessories Retailers
2022,true,true,45821,5,Shoe Retailers
2022,true,true,45831,5,Jewelry Retailers
2022,true,true,45832,5,Luggage and Leather Goods Retailers
2022,true,true,45911,5,Sporting Goods Retailers
2022,true,true,45912,5,"Hobby, Toy, and Game Retailers "
2022,true,true,45913,5,"Sewing, Needlework, and Piece Goods Retailers "
2022,true,true,45914,5,Musical Instrument and Supplies Retailers
2022,true,true,45921,5,Book Retailers and News Dealers
2022,true,true,45931,5,Florists
2022,true,true,45941,5,Office Supplies and Stationery Retailers
2022,true,true,45942,5,"Gift, Novelty, and Souvenir Retailers "
2022,true,true,45951,5,Used Merchandise Retailers
2022,true,true,45991,5,Pet and Pet Supplies Retailers
2022,true,true,45992,5,Art Dealers
2022,true,true,45993,5,Manufactured (Mobile) Home Dealers
2022,true,true,45999,5,All Other Miscellaneous Retailers
2022,true,true,48111,5,Scheduled Air Transportation
2022,true,true,48121,5,Nonscheduled Air Transportation
2022,true,true,48211,5,Rail Transportation
2022,true,true,48311,5,"Deep Sea, Coastal, and Great Lakes Water Transportation"
2022,true,true,48321,5,Inland Water Transportation
2022,true,true,48411,5,"General Freight Trucking, Local"
2022,true,true,48412,5,"General Freight Trucking, Long-Distance"
2022,true,true,48421,5,Used Household and Office Goods Moving
2022,true,true,48422,5,"Specialized Freight (except Used Goods) Trucking, Local"
2022,true,true,48423,5,"Specialized Freight (except Used Goods) Trucking, Long-Distance"
2022,true,true,48511,5,Urban Transit Systems
2022,true,true,48521,5,Interurban and Rural Bus Transportation
2022,true,true,48531,5,Taxi and Ridesharing Services
2022,true,true,48532,5,Limousine Service
2022,true,true,48541,5,School and Employee Bus Transportation
2022,true,true,48551,5,Charter Bus Industry
2022,true,true,48599,5,Other Transit and Ground Passenger Transportation
2022,true,true,48611,5,Pipeline Transportation of Crude Oil
2022,true,true,48621,5,Pipeline Transportation of Natural Gas
2022,true,true,48691,5,Pipeline Transportation of Refined Petroleum Products
2022,true,true,48699,5,All Other Pipeline Transportation
2022,true,true,48711,5,"Scenic and Sightseeing Transportation, Land"
2022,true,true,48721,5,"Scenic and Sightseeing Transportation, Water"
2022,true,true,48799,5,"Scenic and Sightseeing Transportation, Other"
2022,true,true,48811,5,Airport Operations
2022,true,true,48819,5,Other Support Activities for Air Transportation
2022,true,true,48821,5,Support Activities for Rail Transportation
2022,true,true,48831,5,Port and Harbor Operations
2022,true,true,48832,5,Marine Cargo Handling
