code,level,title,parent_code,sector_code,trilateral,change_indicator
4885,4,Freight Transportation Arrangement,488,48-49,true,
48851,5,Freight Transportation Arrangement,4885,48-49,true,
488510,6,Freight Transportation Arrangement,48851,48-49,false,
4889,4,Other Support Activities for Transportation,488,48-49,true,
48899,5,Other Support Activities for Transportation,4889,48-49,true,
488991,6,Packing and Crating,48899,48-49,false,
488999,6,All Other Support Activities for Transportation,48899,48-49,false,
491,3,Postal Service,48-49,48-49,true,
4911,4,Postal Service,491,48-49,true,
49111,5,Postal Service,4911,48-49,true,
491110,6,Postal Service,49111,48-49,false,
492,3,Couriers and Messengers,48-49,48-49,true,
4921,4,Couriers and Express Delivery Services,492,48-49,true,
49211,5,Couriers and Express Delivery Services,4921,48-49,true,
492110,6,Couriers and Express Delivery Services,49211,48-49,false,
4922,4,Local Messengers and Local Delivery,492,48-49,true,
49221,5,Local Messengers and Local Delivery,4922,48-49,true,
492210,6,Local Messengers and Local Delivery,49221,48-49,false,
493,3,Warehousing and Storage,48-49,48-49,true,
4931,4,Warehousing and Storage,493,48-49,true,
49311,5,General Warehousing and Storage,4931,48-49,true,
493110,6,General Warehousing and Storage,49311,48-49,false,
49312,5,Refrigerated Warehousing and Storage,4931,48-49,true,
493120,6,Refrigerated Warehousing and Storage,49312,48-49,false,
49313,5,Farm Product Warehousing and Storage,4931,48-49,true,
493130,6,Farm Product Warehousing and Storage,49313,48-49,false,
49319,5,Other Warehousing and Storage,4931,48-49,true,
493190,6,Other Warehousing and Storage,49319,48-49,false,
51,2,Information,,51,true,
512,3,Motion Picture and Sound Recording Industries,51,51,true,
5121,4,Motion Picture and Video Industries,512,51,true,
51211,5,Motion Picture and Video Production,5121,51,true,
512110,6,Motion Picture and Video Production,51211,51,false,
51212,5,Motion Picture and Video Distribution,5121,51,true,
512120,6,Motion Picture and Video Distribution,51212,51,false,
51213,5,Motion Picture and Video Exhibition,5121,51,true,
512131,6,Motion Picture Theaters (except Drive-Ins),51213,51,false,
512132,6,Drive-In Motion Picture Theaters,51213,51,false,
51219,5,Postproduction Services and Other Motion Picture and Video Industries,5121,51,true,
512191,6,Teleproduction and Other Postproduction Services,51219,51,false,
512199,6,Other Motion Picture and Video Industries,51219,51,false,
5122,4,Sound Recording Industries,512,51,true,
51223,5,Music Publishers,5122,51,true,
512230,6,Music Publishers,51223,51,false,
51224,5,Sound Recording Studios,5122,51,true,
512240,6,Sound Recording Studios,51224,51,false,
51225,5,Record Production and Distribution,5122,51,true,
512250,6,Record Production and Distribution,51225,51,false,
51229,5,Other Sound Recording Industries,5122,51,true,
512290,6,Other Sound Recording Industries,51229,51,false,
513,3,Publishing Industries,51,51,true,**
5131,4,"Newspaper, Periodical, Book, and Directory Publishers",513,51,true,**
51311,5,Newspaper Publishers,5131,51,true,**
513110,6,Newspaper Publishers,51311,51,false,**
51312,5,Periodical Publishers,5131,51,true,**
513120,6,Periodical Publishers,51312,51,false,**
51313,5,Book Publishers,5131,51,true,**
513130,6,Book Publishers,51313,51,false,**
51314,5,Directory and Mailing List Publishers,5131,51,true,**
513140,6,Directory and Mailing List Publishers,51314,51,false,**
51319,5,Other Publishers,5131,51,true,**
513191,6,Greeting Card Publishers,51319,51,false,**
513199,6,All Other Publishers,51319,51,false,**
5132,4,Software Publishers,513,51,true,**
51321,5,Software Publishers,5132,51,true,**
513210,6,Software Publishers,51321,51,false,**
516,3,Broadcasting and Content Providers,51,51,true,**
5161,4,Radio and Television Broadcasting Stations,516,51,true,**
51611,5,Radio Broadcasting Stations,5161,51,true,**
516110,6,Radio Broadcasting Stations,51611,51,false,**
51612,5,Television Broadcasting Stations,5161,51,true,**
516120,6,Television Broadcasting Stations,51612,51,false,**
5162,4,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",516,51,true,**
51621,5,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",5162,51,true,**
516210,6,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",51621,51,false,**
517,3,Telecommunications,51,51,true,
5171,4,Wired and Wireless Telecommunications (except Satellite),517,51,false,**
51711,5,Wired and Wireless Telecommunications Carriers (except Satellite),5171,51,false,**
517111,6,Wired Telecommunications Carriers,51711,51,false,**
517112,6,Wireless Telecommunications Carriers (except Satellite),51711,51,false,**
51712,5,Telecommunications Resellers and Agents for Wireless Telecommunication Services,5171,51,false,**
517121,6,Telecommunications Resellers,51712,51,false,**
517122,6,Agents for Wireless Telecommunications Services,51712,51,false,**
5174,4,Satellite Telecommunications,517,51,true,
51741,5,Satellite Telecommunications,5174,51,true,
517410,6,Satellite Telecommunications,51741,51,false,
5178,4,All Other Telecommunications,517,51,false,**
51781,5,All Other Telecommunications,5178,51,false,**
517810,6,All Other Telecommunications,51781,51,false,**
518,3,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",51,51,true,*
5182,4,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",518,51,true,*
51821,5,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",5182,51,true,*
518210,6,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",51821,51,false,*
519,3,"Web Search Portals, Libraries, Archives, and Other Information Services",51,51,true,***
5192,4,"Web Search Portals, Libraries, Archives, and Other Information Services",519,51,true,**
51921,5,Libraries and Archives,5192,51,true,**
519210,6,Libraries and Archives,51921,51,false,**
51929,5,Web Search Portals and All Other Information Services,5192,51,true,**
519290,6,Web Search Portals and All Other Information Services,51929,51,false,**
52,2,Finance and Insurance,,52,true,
521,3,Monetary Authorities-Central Bank,52,52,true,
5211,4,Monetary Authorities-Central Bank,521,52,true,
52111,5,Monetary Authorities-Central Bank,5211,52,true,
521110,6,Monetary Authorities-Central Bank,52111,52,false,
522,3,Credit Intermediation and Related Activities,52,52,true,
5221,4,Depository Credit Intermediation,522,52,false,
52211,5,Commercial Banking,5221,52,false,
522110,6,Commercial Banking,52211,52,false,
52213,5,Credit Unions,5221,52,false,
522130,6,Credit Unions,52213,52,false,
52218,5,Savings Institutions and Other Depository Credit Intermediation,5221,52,false,**
522180,6,Savings Institutions and Other Depository Credit Intermediation,52218,52,false,**
5222,4,Nondepository Credit Intermediation,522,52,false,
52221,5,Credit Card Issuing,5222,52,false,
522210,6,Credit Card Issuing,52221,52,false,
52222,5,Sales Financing,5222,52,false,
522220,6,Sales Financing,52222,52,false,
52229,5,Other Nondepository Credit Intermediation,5222,52,false,
522291,6,Consumer Lending,52229,52,false,
522292,6,Real Estate Credit,52229,52,false,
522299,6,"International, Secondary Market, and All Other Nondepository Credit Intermediation",52229,52,false,**
5223,4,Activities Related to Credit Intermediation,522,52,false,
52231,5,Mortgage and Nonmortgage Loan Brokers,5223,52,false,
522310,6,Mortgage and Nonmortgage Loan Brokers,52231,52,false,
52232,5,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",5223,52,false,
522320,6,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52232,52,false,
52239,5,Other Activities Related to Credit Intermediation,5223,52,false,
522390,6,Other Activities Related to Credit Intermediation,52239,52,false,
523,3,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",52,52,true,
5231,4,Securities and Commodity Contracts Intermediation and Brokerage,523,52,true,
52315,5,Investment Banking and Securities Intermediation,5231,52,false,**
523150,6,Investment Banking and Securities Intermediation,52315,52,false,**
52316,5,Commodity Contracts Intermediation,5231,52,false,**
523160,6,Commodity Contracts Intermediation,52316,52,false,**
5232,4,Securities and Commodity Exchanges,523,52,true,
52321,5,Securities and Commodity Exchanges,5232,52,true,
523210,6,Securities and Commodity Exchanges,52321,52,false,
5239,4,Other Financial Investment Activities,523,52,true,
52391,5,Miscellaneous Intermediation,5239,52,false,
523910,6,Miscellaneous Intermediation,52391,52,false,
52394,5,Portfolio Management and Investment Advice,5239,52,false,**
523940,6,Portfolio Management and Investment Advice,52394,52,false,**
52399,5,All Other Financial Investment Activities,5239,52,false,
523991,6,"Trust, Fiduciary, and Custody Activities",52399,52,false,
523999,6,Miscellaneous Financial Investment Activities,52399,52,false,
524,3,Insurance Carriers and Related Activities,52,52,true,
5241,4,Insurance Carriers,524,52,true,
52411,5,"Direct Life, Health, and Medical Insurance Carriers",5241,52,false,
524113,6,Direct Life Insurance Carriers,52411,52,false,
524114,6,Direct Health and Medical Insurance Carriers,52411,52,false,
52412,5,"Direct Insurance (except Life, Health, and Medical) Carriers",5241,52,false,
524126,6,Direct Property and Casualty Insurance Carriers,52412,52,false,
524127,6,Direct Title Insurance Carriers,52412,52,false,
524128,6,"Other Direct Insurance (except Life, Health, and Medical) Carriers",52412,52,false,
52413,5,Reinsurance Carriers,5241,52,false,
524130,6,Reinsurance Carriers,52413,52,false,
5242,4,"Agencies, Brokerages, and Other Insurance Related Activities",524,52,true,
52421,5,Insurance Agencies and Brokerages,5242,52,false,
524210,6,Insurance Agencies and Brokerages,52421,52,false,
52429,5,Other Insurance Related Activities,5242,52,false,
524291,6,Claims Adjusting,52429,52,false,
524292,6,Pharmacy Benefit Management and Other Third Party Administration of Insurance and Pension Funds,52429,52,false,*
524298,6,All Other Insurance Related Activities,52429,52,false,
525,3,"Funds, Trusts, and Other Financial Vehicles",52,52,false,
5251,4,Insurance and Employee Benefit Funds,525,52,false,
52511,5,Pension Funds,5251,52,false,
525110,6,Pension Funds,52511,52,false,
52512,5,Health and Welfare Funds,5251,52,false,
525120,6,Health and Welfare Funds,52512,52,false,
52519,5,Other Insurance Funds,5251,52,false,
525190,6,Other Insurance Funds,52519,52,false,
5259,4,Other Investment Pools and Funds,525,52,false,
52591,5,Open-End Investment Funds,5259,52,false,
525910,6,Open-End Investment Funds,52591,52,false,
52592,5,"Trusts, Estates, and Agency Accounts",5259,52,false,
525920,6,"Trusts, Estates, and Agency Accounts",52592,52,false,
52599,5,Other Financial Vehicles,5259,52,false,
525990,6,Other Financial Vehicles,52599,52,false,
53,2,Real Estate and Rental and Leasing,,53,true,
531,3,Real Estate,53,53,true,
5311,4,Lessors of Real Estate,531,53,true,
53111,5,Lessors of Residential Buildings and Dwellings,5311,53,false,
531110,6,Lessors of Residential Buildings and Dwellings,53111,53,false,
53112,5,Lessors of Nonresidential Buildings (except Miniwarehouses),5311,53,false,
531120,6,Lessors of Nonresidential Buildings (except Miniwarehouses),53112,53,false,
53113,5,Lessors of Miniwarehouses and Self-Storage Units,5311,53,false,
531130,6,Lessors of Miniwarehouses and Self-Storage Units,53113,53,false,
53119,5,Lessors of Other Real Estate Property,5311,53,false,
531190,6,Lessors of Other Real Estate Property,53119,53,false,
5312,4,Offices of Real Estate Agents and Brokers,531,53,true,
53121,5,Offices of Real Estate Agents and Brokers,5312,53,true,
531210,6,Offices of Real Estate Agents and Brokers,53121,53,false,
5313,4,Activities Related to Real Estate,531,53,true,
53131,5,Real Estate Property Managers,5313,53,false,
531311,6,Residential Property Managers,53131,53,false,
531312,6,Nonresidential Property Managers,53131,53,false,
53132,5,Offices of Real Estate Appraisers,5313,53,false,
531320,6,Offices of Real Estate Appraisers,53132,53,false,
53139,5,Other Activities Related to Real Estate,5313,53,false,
531390,6,Other Activities Related to Real Estate,53139,53,false,
532,3,Rental and Leasing Services,53,53,true,
5321,4,Automotive Equipment Rental and Leasing,532,53,true,
53211,5,Passenger Car Rental and Leasing,5321,53,true,
532111,6,Passenger Car Rental,53211,53,false,
532112,6,Passenger Car Leasing,53211,53,false,
53212,5,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",5321,53,true,
532120,6,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",53212,53,false,
5322,4,Consumer Goods Rental,532,53,true,
53221,5,Consumer Electronics and Appliances Rental,5322,53,true,
532210,6,Consumer Electronics and Appliances Rental,53221,53,false,
53228,5,Other Consumer Goods Rental,5322,53,true,
532281,6,Formal Wear and Costume Rental,53228,53,false,
532282,6,Video Tape and Disc Rental,53228,53,false,
532283,6,Home Health Equipment Rental,53228,53,false,
532284,6,Recreational Goods Rental,53228,53,false,
532289,6,All Other Consumer Goods Rental,53228,53,false,
5323,4,General Rental Centers,532,53,true,
53231,5,General Rental Centers,5323,53,true,
532310,6,General Rental Centers,53231,53,false,
5324,4,Commercial and Industrial Machinery and Equipment Rental and Leasing,532,53,true,
53241,5,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing",5324,53,true,
532411,6,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing",53241,53,false,
532412,6,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",53241,53,false,
53242,5,Office Machinery and Equipment Rental and Leasing,5324,53,true,
532420,6,Office Machinery and Equipment Rental and Leasing,53242,53,false,
53249,5,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,5324,53,true,
532490,6,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,53249,53,false,
533,3,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),53,53,true,
5331,4,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),533,53,true,
53311,5,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),5331,53,true,
533110,6,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),53311,53,false,
54,2,"Professional, Scientific, and Technical Services",,54,true,
541,3,"Professional, Scientific, and Technical Services",54,54,true,
5411,4,Legal Services,541,54,true,
54111,5,Offices of Lawyers,5411,54,true,
541110,6,Offices of Lawyers,54111,54,false,
54112,5,Offices of Notaries,5411,54,true,
541120,6,Offices of Notaries,54112,54,false,
54119,5,Other Legal Services,5411,54,true,
541191,6,Title Abstract and Settlement Offices,54119,54,false,
541199,6,All Other Legal Services,54119,54,false,
5412,4,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",541,54,true,
54121,5,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",5412,54,true,
541211,6,Offices of Certified Public Accountants,54121,54,false,
541213,6,Tax Preparation Services,54121,54,false,
541214,6,Payroll Services,54121,54,false,
541219,6,Other Accounting Services,54121,54,false,
5413,4,"Architectural, Engineering, and Related Services",541,54,true,
54131,5,Architectural Services,5413,54,true,
541310,6,Architectural Services,54131,54,false,
54132,5,Landscape Architectural Services,5413,54,true,
541320,6,Landscape Architectural Services,54132,54,false,
54133,5,Engineering Services,5413,54,true,
541330,6,Engineering Services,54133,54,false,
54134,5,Drafting Services,5413,54,true,
541340,6,Drafting Services,54134,54,false,
54135,5,Building Inspection Services,5413,54,true,
541350,6,Building Inspection Services,54135,54,false,
54136,5,Geophysical Surveying and Mapping Services,5413,54,true,
541360,6,Geophysical Surveying and Mapping Services,54136,54,false,
54137,5,Surveying and Mapping (except Geophysical) Services,5413,54,true,
541370,6,Surveying and Mapping (except Geophysical) Services,54137,54,false,
54138,5,Testing Laboratories and Services,5413,54,true,*
541380,6,Testing Laboratories and Services,54138,54,false,*
5414,4,Specialized Design Services,541,54,true,
54141,5,Interior Design Services,5414,54,true,
541410,6,Interior Design Services,54141,54,false,
54142,5,Industrial Design Services,5414,54,true,
541420,6,Industrial Design Services,54142,54,false,
54143,5,Graphic Design Services,5414,54,true,
541430,6,Graphic Design Services,54143,54,false,
54149,5,Other Specialized Design Services,5414,54,true,
541490,6,Other Specialized Design Services,54149,54,false,
5415,4,Computer Systems Design and Related Services,541,54,true,
54151,5,Computer Systems Design and Related Services,5415,54,true,
541511,6,Custom Computer Programming Services,54151,54,false,
541512,6,Computer Systems Design Services,54151,54,false,
541513,6,Computer Facilities Management Services,54151,54,false,
541519,6,Other Computer Related Services,54151,54,false,
5416,4,"Management, Scientific, and Technical Consulting Services",541,54,true,
54161,5,Management Consulting Services,5416,54,true,
541611,6,Administrative Management and General Management Consulting Services,54161,54,false,
541612,6,Human Resources Consulting Services,54161,54,false,
541613,6,Marketing Consulting Services,54161,54,false,
541614,6,"Process, Physical Distribution, and Logistics Consulting Services",54161,54,false,
541618,6,Other Management Consulting Services,54161,54,false,
54162,5,Environmental Consulting Services,5416,54,true,
541620,6,Environmental Consulting Services,54162,54,false,
54169,5,Other Scientific and Technical Consulting Services,5416,54,true,
541690,6,Other Scientific and Technical Consulting Services,54169,54,false,
5417,4,Scientific Research and Development Services,541,54,true,
54171,5,"Research and Development in the Physical, Engineering, and Life Sciences",5417,54,true,
541713,6,Research and Development in Nanotechnology,54171,54,false,
541714,6,Research and Development in Biotechnology (except Nanobiotechnology),54171,54,false,
541715,6,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",54171,54,false,
54172,5,Research and Development in the Social Sciences and Humanities,5417,54,true,
541720,6,Research and Development in the Social Sciences and Humanities,54172,54,false,
5418,4,"Advertising, Public Relations, and Related Services",541,54,true,
54181,5,Advertising Agencies,5418,54,true,
541810,6,Advertising Agencies,54181,54,false,
54182,5,Public Relations Agencies,5418,54,true,
541820,6,Public Relations Agencies,54182,54,false,
54183,5,Media Buying Agencies,5418,54,true,
541830,6,Media Buying Agencies,54183,54,false,
54184,5,Media Representatives,5418,54,true,
541840,6,Media Representatives,54184,54,false,
54185,5,Indoor and Outdoor Display Advertising,5418,54,true,*
541850,6,Indoor and Outdoor Display Advertising,54185,54,false,*
54186,5,Direct Mail Advertising,5418,54,true,
541860,6,Direct Mail Advertising,54186,54,false,
54187,5,Advertising Material Distribution Services,5418,54,true,
541870,6,Advertising Material Distribution Services,54187,54,false,
54189,5,Other Services Related to Advertising,5418,54,true,
541890,6,Other Services Related to Advertising,54189,54,false,
5419,4,"Other Professional, Scientific, and Technical Services",541,54,true,
54191,5,Marketing Research and Public Opinion Polling,5419,54,true,
541910,6,Marketing Research and Public Opinion Polling,54191,54,false,
54192,5,Photographic Services,5419,54,true,
541921,6,"Photography Studios, Portrait",54192,54,false,
541922,6,Commercial Photography,54192,54,false,
54193,5,Translation and Interpretation Services,5419,54,true,
541930,6,Translation and Interpretation Services,54193,54,false,
54194,5,Veterinary Services,5419,54,true,
541940,6,Veterinary Services,54194,54,false,
54199,5,"All Other Professional, Scientific, and Technical Services",5419,54,true,
541990,6,"All Other Professional, Scientific, and Technical Services",54199,54,false,
55,2,Management of Companies and Enterprises,,55,true,
551,3,Management of Companies and Enterprises,55,55,true,
5511,4,Management of Companies and Enterprises,551,55,true,
55111,5,Management of Companies and Enterprises,5511,55,true,
551111,6,Offices of Bank Holding Companies,55111,55,false,
551112,6,Offices of Other Holding Companies,55111,55,false,
551114,6,"Corporate, Subsidiary, and Regional Managing Offices",55111,55,false,
56,2,Administrative and Support and Waste Management and Remediation Services,,56,true,
561,3,Administrative and Support Services,56,56,true,
5611,4,Office Administrative Services,561,56,true,
56111,5,Office Administrative Services,5611,56,true,
561110,6,Office Administrative Services,56111,56,false,
5612,4,Facilities Support Services,561,56,true,
56121,5,Facilities Support Services,5612,56,true,
561210,6,Facilities Support Services,56121,56,false,
5613,4,Employment Services,561,56,true,
56131,5,Employment Placement Agencies and Executive Search Services,5613,56,true,
561311,6,Employment Placement Agencies,56131,56,false,
561312,6,Executive Search Services,56131,56,false,
56132,5,Temporary Help Services,5613,56,true,
561320,6,Temporary Help Services,56132,56,false,
56133,5,Professional Employer Organizations,5613,56,true,
561330,6,Professional Employer Organizations,56133,56,false,
5614,4,Business Support Services,561,56,true,
56141,5,Document Preparation Services,5614,56,true,
561410,6,Document Preparation Services,56141,56,false,
56142,5,Telephone Call Centers,5614,56,true,
561421,6,Telephone Answering Services,56142,56,false,
561422,6,Telemarketing Bureaus and Other Contact Centers,56142,56,false,
56143,5,Business Service Centers,5614,56,true,
561431,6,Private Mail Centers,56143,56,false,
561439,6,Other Business Service Centers (including Copy Shops),56143,56,false,
56144,5,Collection Agencies,5614,56,true,
561440,6,Collection Agencies,56144,56,false,
56145,5,Credit Bureaus,5614,56,true,
561450,6,Credit Bureaus,56145,56,false,
56149,5,Other Business Support Services,5614,56,true,
561491,6,Repossession Services,56149,56,false,
561492,6,Court Reporting and Stenotype Services,56149,56,false,
561499,6,All Other Business Support Services,56149,56,false,
5615,4,Travel Arrangement and Reservation Services,561,56,true,
56151,5,Travel Agencies,5615,56,true,
561510,6,Travel Agencies,56151,56,false,
56152,5,Tour Operators,5615,56,true,
561520,6,Tour Operators,56152,56,false,
56159,5,Other Travel Arrangement and Reservation Services,5615,56,true,
561591,6,Convention and Visitors Bureaus,56159,56,false,
561599,6,All Other Travel Arrangement and Reservation Services,56159,56,false,
5616,4,Investigation and Security Services,561,56,true,
56161,5,"Investigation, Guard, and Armored Car Services",5616,56,true,
561611,6,Investigation and Personal Background Check Services,56161,56,false,*
561612,6,Security Guards and Patrol Services,56161,56,false,
561613,6,Armored Car Services,56161,56,false,
56162,5,Security Systems Services,5616,56,true,
561621,6,Security Systems Services (except Locksmiths),56162,56,false,
561622,6,Locksmiths,56162,56,false,
5617,4,Services to Buildings and Dwellings,561,56,true,
56171,5,Exterminating and Pest Control Services,5617,56,true,
561710,6,Exterminating and Pest Control Services,56171,56,false,
56172,5,Janitorial Services,5617,56,true,
561720,6,Janitorial Services,56172,56,false,
56173,5,Landscaping Services,5617,56,true,
561730,6,Landscaping Services,56173,56,false,
56174,5,Carpet and Upholstery Cleaning Services,5617,56,true,
561740,6,Carpet and Upholstery Cleaning Services,56174,56,false,
56179,5,Other Services to Buildings and Dwellings,5617,56,true,
561790,6,Other Services to Buildings and Dwellings,56179,56,false,
5619,4,Other Support Services,561,56,true,
56191,5,Packaging and Labeling Services,5619,56,true,
561910,6,Packaging and Labeling Services,56191,56,false,
56192,5,Convention and Trade Show Organizers,5619,56,true,
561920,6,Convention and Trade Show Organizers,56192,56,false,
56199,5,All Other Support Services,5619,56,true,
561990,6,All Other Support Services,56199,56,false,
562,3,Waste Management and Remediation Services,56,56,true,
5621,4,Waste Collection,562,56,false,
56211,5,Waste Collection,5621,56,false,
562111,6,Solid Waste Collection,56211,56,false,
562112,6,Hazardous Waste Collection,56211,56,false,
562119,6,Other Waste Collection,56211,56,false,
5622,4,Waste Treatment and Disposal,562,56,false,
56221,5,Waste Treatment and Disposal,5622,56,false,
562211,6,Hazardous Waste Treatment and Disposal,56221,56,false,
562212,6,Solid Waste Landfill,56221,56,false,
562213,6,Solid Waste Combustors and Incinerators,56221,56,false,
562219,6,Other Nonhazardous Waste Treatment and Disposal,56221,56,false,
5629,4,Remediation and Other Waste Management Services,562,56,false,
56291,5,Remediation Services,5629,56,false,
562910,6,Remediation Services,56291,56,false,
56292,5,Materials Recovery Facilities,5629,56,false,
562920,6,Materials Recovery Facilities,56292,56,false,
56299,5,All Other Waste Management Services,5629,56,false,
562991,6,Septic Tank and Related Services,56299,56,false,
562998,6,All Other Miscellaneous Waste Management Services,56299,56,false,
61,2,Educational Services,,61,true,
611,3,Educational Services,61,61,true,
6111,4,Elementary and Secondary Schools,611,61,true,
61111,5,Elementary and Secondary Schools,6111,61,false,
611110,6,Elementary and Secondary Schools,61111,61,false,
6112,4,Junior Colleges,611,61,true,
61121,5,Junior Colleges,6112,61,true,
611210,6,Junior Colleges,61121,61,false,
6113,4,"Colleges, Universities, and Professional Schools",611,61,true,
61131,5,"Colleges, Universities, and Professional Schools",6113,61,true,
611310,6,"Colleges, Universities, and Professional Schools",61131,61,false,
6114,4,Business Schools and Computer and Management Training,611,61,true,
61141,5,Business and Secretarial Schools,6114,61,true,
611410,6,Business and Secretarial Schools,61141,61,false,
61142,5,Computer Training,6114,61,true,
611420,6,Computer Training,61142,61,false,
61143,5,Professional and Management Development Training,6114,61,true,
611430,6,Professional and Management Development Training,61143,61,false,
6115,4,Technical and Trade Schools,611,61,true,
61151,5,Technical and Trade Schools,6115,61,true,
611511,6,Cosmetology and Barber Schools,61151,61,false,
611512,6,Flight Training,61151,61,false,
611513,6,Apprenticeship Training,61151,61,false,
611519,6,Other Technical and Trade Schools,61151,61,false,
6116,4,Other Schools and Instruction,611,61,true,
61161,5,Fine Arts Schools,6116,61,true,
611610,6,Fine Arts Schools,61161,61,false,
61162,5,Sports and Recreation Instruction,6116,61,true,
611620,6,Sports and Recreation Instruction,61162,61,false,
61163,5,Language Schools,6116,61,true,
611630,6,Language Schools,61163,61,false,
61169,5,All Other Schools and Instruction,6116,61,true,
611691,6,Exam Preparation and Tutoring,61169,61,false,
611692,6,Automobile Driving Schools,61169,61,false,
611699,6,All Other Miscellaneous Schools and Instruction,61169,61,false,
6117,4,Educational Support Services,611,61,true,
61171,5,Educational Support Services,6117,61,true,
611710,6,Educational Support Services,61171,61,false,
62,2,Health Care and Social Assistance,,62,true,
621,3,Ambulatory Health Care Services,62,62,true,
6211,4,Offices of Physicians,621,62,true,
62111,5,Offices of Physicians,6211,62,true,
621111,6,Offices of Physicians (except Mental Health Specialists),62111,62,false,
621112,6,"Offices of Physicians, Mental Health Specialists",62111,62,false,
6212,4,Offices of Dentists,621,62,true,
62121,5,Offices of Dentists,6212,62,true,
621210,6,Offices of Dentists,62121,62,false,
6213,4,Offices of Other Health Practitioners,621,62,true,
62131,5,Offices of Chiropractors,6213,62,true,
621310,6,Offices of Chiropractors,62131,62,false,
62132,5,Offices of Optometrists,6213,62,true,
621320,6,Offices of Optometrists,62132,62,false,
62133,5,Offices of Mental Health Practitioners (except Physicians),6213,62,true,
621330,6,Offices of Mental Health Practitioners (except Physicians),62133,62,false,
62134,5,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",6213,62,true,
621340,6,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",62134,62,false,
62139,5,Offices of All Other Health Practitioners,6213,62,true,
621391,6,Offices of Podiatrists,62139,62,false,
621399,6,Offices of All Other Miscellaneous Health Practitioners,62139,62,false,
6214,4,Outpatient Care Centers,621,62,true,
62141,5,Family Planning Centers,6214,62,true,
621410,6,Family Planning Centers,62141,62,false,
62142,5,Outpatient Mental Health and Substance Abuse Centers,6214,62,true,
621420,6,Outpatient Mental Health and Substance Abuse Centers,62142,62,false,
62149,5,Other Outpatient Care Centers,6214,62,true,
621491,6,HMO Medical Centers,62149,62,false,
621492,6,Kidney Dialysis Centers,62149,62,false,
621493,6,Freestanding Ambulatory Surgical and Emergency Centers,62149,62,false,
621498,6,All Other Outpatient Care Centers,62149,62,false,
6215,4,Medical and Diagnostic Laboratories,621,62,true,
62151,5,Medical and Diagnostic Laboratories,6215,62,true,
621511,6,Medical Laboratories,62151,62,false,
621512,6,Diagnostic Imaging Centers,62151,62,false,
6216,4,Home Health Care Services,621,62,true,
62161,5,Home Health Care Services,6216,62,true,
621610,6,Home Health Care Services,62161,62,false,
6219,4,Other Ambulatory Health Care Services,621,62,true,
62191,5,Ambulance Services,6219,62,true,
621910,6,Ambulance Services,62191,62,false,
62199,5,All Other Ambulatory Health Care Services,6219,62,true,
621991,6,Blood and Organ Banks,62199,62,false,
621999,6,All Other Miscellaneous Ambulatory Health Care Services,62199,62,false,
622,3,Hospitals,62,62,true,
6221,4,General Medical and Surgical Hospitals,622,62,true,
62211,5,General Medical and Surgical Hospitals,6221,62,true,
622110,6,General Medical and Surgical Hospitals,62211,62,false,
6222,4,Psychiatric and Substance Abuse Hospitals,622,62,true,
62221,5,Psychiatric and Substance Abuse Hospitals,6222,62,true,
622210,6,Psychiatric and Substance Abuse Hospitals,62221,62,false,
6223,4,Specialty (except Psychiatric and Substance Abuse) Hospitals,622,62,true,
62231,5,Specialty (except Psychiatric and Substance Abuse) Hospitals,6223,62,true,
622310,6,Specialty (except Psychiatric and Substance Abuse) Hospitals,62231,62,false,
623,3,Nursing and Residential Care Facilities,62,62,true,
6231,4,Nursing Care Facilities (Skilled Nursing Facilities),623,62,true,
62311,5,Nursing Care Facilities (Skilled Nursing Facilities),6231,62,true,
623110,6,Nursing Care Facilities (Skilled Nursing Facilities),62311,62,false,
6232,4,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",623,62,true,
