naics_2017,title_2017,naics_2022,title_2022,link_type
561422,Telemarketing Bureaus and Other Contact Centers,561422,Telemarketing Bureaus and Other Contact Centers,1:1
561431,Private Mail Centers,561431,Private Mail Centers,1:1
561439,Other Business Service Centers (including Copy Shops),561439,Other Business Service Centers (including Copy Shops),1:1
561440,Collection Agencies,561440,Collection Agencies,1:1
561450,Credit Bureaus,561450,Credit Bureaus,1:1
561491,Repossession Services,561491,Repossession Services,1:1
561492,Court Reporting and Stenotype Services,561492,Court Reporting and Stenotype Services,1:1
561499,All Other Business Support Services,561499,All Other Business Support Services,1:1
561510,Travel Agencies,561510,Travel Agencies,1:1
561520,Tour Operators,561520,Tour Operators,1:1
561591,Convention and Visitors Bureaus,561591,Convention and Visitors Bureaus,1:1
561599,All Other Travel Arrangement and Reservation Services,561599,All Other Travel Arrangement and Reservation Services,1:1
561611,Investigation Services,561611,Investigation and Personal Background Check Services,1:1
561612,Security Guards and Patrol Services,561612,Security Guards and Patrol Services,1:1
561613,Armored Car Services,561613,Armored Car Services,1:1
561621,Security Systems Services (except Locksmiths),561621,Security Systems Services (except Locksmiths),1:1
561622,Locksmiths,561622,Locksmiths,1:1
561710,Exterminating and Pest Control Services,561710,Exterminating and Pest Control Services,1:1
561720,Janitorial Services,561720,Janitorial Services,1:1
561730,Landscaping Services,561730,Landscaping Services,1:1
561740,Carpet and Upholstery Cleaning Services,561740,Carpet and Upholstery Cleaning Services,1:1
561790,Other Services to Buildings and Dwellings,561790,Other Services to Buildings and Dwellings,1:1
561910,Packaging and Labeling Services,561910,Packaging and Labeling Services,1:1
561920,Convention and Trade Show Organizers,561920,Convention and Trade Show Organizers,1:1
561990,All Other Support Services,561990,All Other Support Services,1:1
562111,Solid Waste Collection,562111,Solid Waste Collection,1:1
562112,Hazardous Waste Collection,562112,Hazardous Waste Collection,1:1
562119,Other Waste Collection,562119,Other Waste Collection,1:1
562211,Hazardous Waste Treatment and Disposal,562211,Hazardous Waste Treatment and Disposal,1:1
562212,Solid Waste Landfill,562212,Solid Waste Landfill,1:1
562213,Solid Waste Combustors and Incinerators,562213,Solid Waste Combustors and Incinerators,1:1
562219,Other Nonhazardous Waste Treatment and Disposal,562219,Other Nonhazardous Waste Treatment and Disposal,1:1
562910,Remediation Services,562910,Remediation Services,1:1
562920,Materials Recovery Facilities,562920,Materials Recovery Facilities,1:1
562991,Septic Tank and Related Services,562991,Septic Tank and Related Services,1:1
562998,All Other Miscellaneous Waste Management Services,562998,All Other Miscellaneous Waste Management Services,1:1
611110,Elementary and Secondary Schools,611110,Elementary and Secondary Schools,1:1
611210,Junior Colleges,611210,Junior Colleges,1:1
611310,"Colleges, Universities, and Professional Schools",611310,"Colleges, Universities, and Professional Schools",1:1
611410,Business and Secretarial Schools,611410,Business and Secretarial Schools,1:1
611420,Computer Training,611420,Computer Training,1:1
611430,Professional and Management Development Training,611430,Professional and Management Development Training,1:1
611511,Cosmetology and Barber Schools,611511,Cosmetology and Barber Schools,1:1
611512,Flight Training,611512,Flight Training,1:1
611513,Apprenticeship Training,611513,Apprenticeship Training,1:1
611519,Other Technical and Trade Schools,611519,Other Technical and Trade Schools,1:1
611610,Fine Arts Schools,611610,Fine Arts Schools,1:1
611620,Sports and Recreation Instruction,611620,Sports and Recreation Instruction,1:1
611630,Language Schools,611630,Language Schools,1:1
611691,Exam Preparation and Tutoring,611691,Exam Preparation and Tutoring,1:1
611692,Automobile Driving Schools,611692,Automobile Driving Schools,1:1
611699,All Other Miscellaneous Schools and Instruction,611699,All Other Miscellaneous Schools and Instruction,1:1
611710,Educational Support Services,611710,Educational Support Services,1:1
621111,Offices of Physicians (except Mental Health Specialists),621111,Offices of Physicians (except Mental Health Specialists),1:1
621112,"Offices of Physicians, Mental Health Specialists",621112,"Offices of Physicians, Mental Health Specialists",1:1
621210,Offices of Dentists,621210,Offices of Dentists,1:1
621310,Offices of Chiropractors,621310,Offices of Chiropractors,1:1
621320,Offices of Optometrists,621320,Offices of Optometrists,1:1
621330,Offices of Mental Health Practitioners (except Physicians),621330,Offices of Mental Health Practitioners (except Physicians),1:1
621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",1:1
621391,Offices of Podiatrists,621391,Offices of Podiatrists,1:1
621399,Offices of All Other Miscellaneous Health Practitioners,621399,Offices of All Other Miscellaneous Health Practitioners,1:1
621410,Family Planning Centers,621410,Family Planning Centers,1:1
621420,Outpatient Mental Health and Substance Abuse Centers,621420,Outpatient Mental Health and Substance Abuse Centers,1:1
621491,HMO Medical Centers,621491,HMO Medical Centers,1:1
621492,Kidney Dialysis Centers,621492,Kidney Dialysis Centers,1:1
621493,Freestanding Ambulatory Surgical and Emergency Centers,621493,Freestanding Ambulatory Surgical and Emergency Centers,1:1
621498,All Other Outpatient Care Centers,621498,All Other Outpatient Care Centers,1:1
621511,Medical Laboratories,621511,Medical Laboratories,1:1
621512,Diagnostic Imaging Centers,621512,Diagnostic Imaging Centers,1:1
621610,Home Health Care Services,621610,Home Health Care Services,1:1
621910,Ambulance Services,621910,Ambulance Services,1:1
621991,Blood and Organ Banks,621991,Blood and Organ Banks,1:1
621999,All Other Miscellaneous Ambulatory Health Care Services,621999,All Other Miscellaneous Ambulatory Health Care Services,1:1
622110,General Medical and Surgical Hospitals,622110,General Medical and Surgical Hospitals,1:1
622210,Psychiatric and Substance Abuse Hospitals,622210,Psychiatric and Substance Abuse Hospitals,1:1
622310,Specialty (except Psychiatric and Substance Abuse) Hospitals,622310,Specialty (except Psychiatric and Substance Abuse) Hospitals,1:1
623110,Nursing Care Facilities (Skilled Nursing Facilities),623110,Nursing Care Facilities (Skilled Nursing Facilities),1:1
623210,Residential Intellectual and Developmental Disability Facilities,623210,Residential Intellectual and Developmental Disability Facilities,1:1
623220,Residential Mental Health and Substance Abuse Facilities,623220,Residential Mental Health and Substance Abuse Facilities,1:1
623311,Continuing Care Retirement Communities,623311,Continuing Care Retirement Communities,1:1
623312,Assisted Living Facilities for the Elderly,623312,Assisted Living Facilities for the Elderly,1:1
623990,Other Residential Care Facilities,623990,Other Residential Care Facilities,1:1
624110,Child and Youth Services,624110,Child and Youth Services,1:1
624120,Services for the Elderly and Persons with Disabilities,624120,Services for the Elderly and Persons with Disabilities,1:1
624190,Other Individual and Family Services,624190,Other Individual and Family Services,1:1
624210,Community Food Services,624210,Community Food Services,1:1
624221,Temporary Shelters,624221,Temporary Shelters,1:1
624229,Other Community Housing Services,624229,Other Community Housing Services,1:1
624230,Emergency and Other Relief Services,624230,Emergency and Other Relief Services,1:1
624310,Vocational Rehabilitation Services,624310,Vocational Rehabilitation Services,1:1
624410,Child Day Care Services,624410,Child Care Services,1:1
711110,Theater Companies and Dinner Theaters,711110,Theater Companies and Dinner Theaters,1:1
711120,Dance Companies,711120,Dance Companies,1:1
711130,Musical Groups and Artists,711130,Musical Groups and Artists,1:1
711190,Other Performing Arts Companies,711190,Other Performing Arts Companies,1:1
711211,Sports Teams and Clubs,711211,Sports Teams and Clubs,1:1
711212,Racetracks,711212,Racetracks,1:1
711219,Other Spectator Sports,711219,Other Spectator Sports,1:1
711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",1:1
711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",1:1
711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",1:1
711510,"Independent Artists, Writers, and Performers",711510,"Independent Artists, Writers, and Performers",1:1
712110,Museums,712110,Museums,1:1
712120,Historical Sites,712120,Historical Sites,1:1
712130,Zoos and Botanical Gardens,712130,Zoos and Botanical Gardens,1:1
712190,Nature Parks and Other Similar Institutions,712190,Nature Parks and Other Similar Institutions,1:1
713110,Amusement and Theme Parks,713110,Amusement and Theme Parks,1:1
713120,Amusement Arcades,713120,Amusement Arcades,1:1
713210,Casinos (except Casino Hotels),713210,Casinos (except Casino Hotels),1:1
713290,Other Gambling Industries,713290,Other Gambling Industries,1:1
713910,Golf Courses and Country Clubs,713910,Golf Courses and Country Clubs,1:1
713920,Skiing Facilities,713920,Skiing Facilities,1:1
713930,Marinas,713930,Marinas,1:1
713940,Fitness and Recreational Sports Centers,713940,Fitness and Recreational Sports Centers,1:1
713950,Bowling Centers,713950,Bowling Centers,1:1
713990,All Other Amusement and Recreation Industries,713990,All Other Amusement and Recreation Industries,1:1
721110,Hotels (except Casino Hotels) and Motels,721110,Hotels (except Casino Hotels) and Motels,1:1
721120,Casino Hotels,721120,Casino Hotels,1:1
721191,Bed-and-Breakfast Inns,721191,Bed-and-Breakfast Inns,1:1
721199,All Other Traveler Accommodation,721199,All Other Traveler Accommodation,1:1
721211,RV (Recreational Vehicle) Parks and Campgrounds,721211,RV (Recreational Vehicle) Parks and Campgrounds,1:1
721214,Recreational and Vacation Camps (except Campgrounds),721214,Recreational and Vacation Camps (except Campgrounds),1:1
721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",1:1
722310,Food Service Contractors,722310,Food Service Contractors,1:1
722320,Caterers,722320,Caterers,1:1
722330,Mobile Food Services,722330,Mobile Food Services,1:1
722410,Drinking Places (Alcoholic Beverages),722410,Drinking Places (Alcoholic Beverages),1:1
722511,Full-Service Restaurants,722511,Full-Service Restaurants,1:1
722513,Limited-Service Restaurants,722513,Limited-Service Restaurants,1:1
722514,"Cafeterias, Grill Buffets, and Buffets",722514,"Cafeterias, Grill Buffets, and Buffets",1:1
722515,Snack and Nonalcoholic Beverage Bars,722515,Snack and Nonalcoholic Beverage Bars,1:1
811111,General Automotive Repair,811111,General Automotive Repair,1:1
811112,Automotive Exhaust System Repair,811114,Specialized Automotive Repair,m:1
811113,Automotive Transmission Repair,811114,Specialized Automotive Repair,m:1
811118,Other Automotive Mechanical and Electrical Repair and Maintenance,811114,Specialized Automotive Repair,m:1
811121,"Automotive Body, Paint, and Interior Repair and Maintenance",811121,"Automotive Body, Paint, and Interior Repair and Maintenance",1:1
811122,Automotive Glass Replacement Shops,811122,Automotive Glass Replacement Shops,1:1
811191,Automotive Oil Change and Lubrication Shops,811191,Automotive Oil Change and Lubrication Shops,1:1
811192,Car Washes,811192,Car Washes,1:1
811198,All Other Automotive Repair and Maintenance,811198,All Other Automotive Repair and Maintenance,1:1
811211,Consumer Electronics Repair and Maintenance,811210,Electronic and Precision Equipment Repair and Maintenance,m:1
811212,Computer and Office Machine Repair and Maintenance,811210,Electronic and Precision Equipment Repair and Maintenance,m:1
811213,Communication Equipment Repair and Maintenance,811210,Electronic and Precision Equipment Repair and Maintenance,m:1
811219,Other Electronic and Precision Equipment Repair and Maintenance,811210,Electronic and Precision Equipment Repair and Maintenance,m:1
811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,1:1
811411,Home and Garden Equipment Repair and Maintenance,811411,Home and Garden Equipment Repair and Maintenance,1:1
811412,Appliance Repair and Maintenance,811412,Appliance Repair and Maintenance,1:1
811420,Reupholstery and Furniture Repair,811420,Reupholstery and Furniture Repair,1:1
811430,Footwear and Leather Goods Repair,811430,Footwear and Leather Goods Repair,1:1
811490,Other Personal and Household Goods Repair and Maintenance,811490,Other Personal and Household Goods Repair and Maintenance,1:1
812111,Barber Shops,812111,Barber Shops,1:1
812112,Beauty Salons,812112,Beauty Salons,1:1
812113,Nail Salons,812113,Nail Salons,1:1
812191,Diet and Weight Reducing Centers,812191,Diet and Weight Reducing Centers,1:1
812199,Other Personal Care Services,812199,Other Personal Care Services,1:1
812210,Funeral Homes and Funeral Services,812210,Funeral Homes and Funeral Services,1:1
812220,Cemeteries and Crematories,812220,Cemeteries and Crematories,1:1
812310,Coin-Operated Laundries and Drycleaners,812310,Coin-Operated Laundries and Drycleaners,1:1
812320,Drycleaning and Laundry Services (except Coin-Operated),812320,Drycleaning and Laundry Services (except Coin-Operated),1:1
812331,Linen Supply,812331,Linen Supply,1:1
812332,Industrial Launderers,812332,Industrial Launderers,1:1
812910,Pet Care (except Veterinary) Services,812910,Pet Care (except Veterinary) Services,1:1
812921,Photofinishing Laboratories (except One-Hour),812921,Photofinishing Laboratories (except One-Hour),1:1
812922,One-Hour Photofinishing,812922,One-Hour Photofinishing,1:1
812930,Parking Lots and Garages,812930,Parking Lots and Garages,1:1
812990,All Other Personal Services,812990,All Other Personal Services,1:1
813110,Religious Organizations,813110,Religious Organizations,1:1
813211,Grantmaking Foundations,813211,Grantmaking Foundations,1:1
813212,Voluntary Health Organizations,813212,Voluntary Health Organizations,1:1
813219,Other Grantmaking and Giving Services,813219,Other Grantmaking and Giving Services,1:1
813311,Human Rights Organizations,813311,Human Rights Organizations,1:1
813312,"Environment, Conservation and Wildlife Organizations",813312,"Environment, Conservation and Wildlife Organizations",1:1
813319,Other Social Advocacy Organizations,813319,Other Social Advocacy Organizations,1:1
813410,Civic and Social Organizations,813410,Civic and Social Organizations,1:1
813910,Business Associations,813910,Business Associations,1:1
813920,Professional Organizations,813920,Professional Organizations,1:1
813930,Labor Unions and Similar Labor Organizations,813930,Labor Unions and Similar Labor Organizations,1:1
813940,Political Organizations,813940,Political Organizations,1:1
813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",1:1
814110,Private Households,814110,Private Households,1:1
921110,Executive Offices,921110,Executive Offices,1:1
921120,Legislative Bodies,921120,Legislative Bodies,1:1
921130,Public Finance Activities,921130,Public Finance Activities,1:1
921140,"Executive and Legislative Offices, Combined",921140,"Executive and Legislative Offices, Combined",1:1
921150,American Indian and Alaska Native Tribal Governments,921150,American Indian and Alaska Native Tribal Governments,1:1
921190,Other General Government Support,921190,Other General Government Support,1:1
922110,Courts,922110,Courts,1:1
922120,Police Protection,922120,Police Protection,1:1
922130,Legal Counsel and Prosecution,922130,Legal Counsel and Prosecution,1:1
922140,Correctional Institutions,922140,Correctional Institutions,1:1
922150,Parole Offices and Probation Offices,922150,Parole Offices and Probation Offices,1:1
922160,Fire Protection,922160,Fire Protection,1:1
922190,"Other Justice, Public Order, and Safety Activities",922190,"Other Justice, Public Order, and Safety Activities",1:1
923110,Administration of Education Programs,923110,Administration of Education Programs,1:1
923120,Administration of Public Health Programs,923120,Administration of Public Health Programs,1:1
923130,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",923130,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",1:1
923140,Administration of Veterans' Affairs,923140,Administration of Veterans' Affairs,1:1
924110,Administration of Air and Water Resource and Solid Waste Management Programs,924110,Administration of Air and Water Resource and Solid Waste Management Programs,1:1
924120,Administration of Conservation Programs,924120,Administration of Conservation Programs,1:1
925110,Administration of Housing Programs,925110,Administration of Housing Programs,1:1
925120,Administration of Urban Planning and Community and Rural Development,925120,Administration of Urban Planning and Community and Rural Development,1:1
926110,Administration of General Economic Programs,926110,Administration of General Economic Programs,1:1
926120,Regulation and Administration of Transportation Programs,926120,Regulation and Administration of Transportation Programs,1:1
926130,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",926130,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",1:1
926140,Regulation of Agricultural Marketing and Commodities,926140,Regulation of Agricultural Marketing and Commodities,1:1
926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",1:1
927110,Space Research and Technology,927110,Space Research and Technology,1:1
928110,National Security,928110,National Security,1:1
928120,International Affairs,928120,International Affairs,1:1
